Date,5 YR,7 YR,10 YR,20 YR,30 YR
12/31/21,-1.61,-1.31,-1.04,-0.63,-0.44
12/30/21,-1.59,-1.31,-1.06,-0.64,-0.43
12/29/21,-1.54,-1.24,-0.98,-0.57,-0.38
12/28/21,-1.51,-1.25,-1.01,-0.61,-0.4
12/27/21,-1.49,-1.25,-1.02,-0.62,-0.42
12/23/21,-1.47,-1.21,-0.97,-0.58,-0.38
12/22/21,-1.47,-1.23,-1.01,-0.62,-0.43
12/21/21,-1.45,-1.2,-0.96,-0.58,-0.38
12/20/21,-1.48,-1.21,-0.96,-0.56,-0.36
12/17/21,-1.47,-1.21,-0.97,-0.57,-0.37
12/16/21,-1.51,-1.23,-0.98,-0.55,-0.34
12/15/21,-1.41,-1.16,-0.92,-0.54,-0.35
12/14/21,-1.43,-1.17,-0.93,-0.55,-0.37
12/13/21,-1.52,-1.23,-0.98,-0.59,-0.4
12/10/21,-1.51,-1.22,-0.96,-0.56,-0.36
12/9/21,-1.54,-1.24,-0.98,-0.59,-0.41
12/8/21,-1.61,-1.28,-1,-0.61,-0.43
12/7/21,-1.58,-1.25,-0.99,-0.62,-0.47
12/6/21,-1.58,-1.26,-1.01,-0.65,-0.5
12/3/21,-1.59,-1.31,-1.08,-0.75,-0.59
12/2/21,-1.52,-1.25,-1.03,-0.71,-0.56
12/1/21,-1.55,-1.25,-1.01,-0.66,-0.5
11/30/21,-1.66,-1.34,-1.07,-0.69,-0.51
11/29/21,-1.73,-1.34,-1.02,-0.62,-0.44
11/26/21,-1.76,-1.38,-1.07,-0.66,-0.48
11/24/21,-1.69,-1.3,-0.97,-0.57,-0.39
11/23/21,-1.67,-1.27,-0.95,-0.54,-0.36
11/22/21,-1.65,-1.29,-0.98,-0.59,-0.41
11/19/21,-1.8,-1.43,-1.11,-0.71,-0.52
11/18/21,-1.89,-1.49,-1.14,-0.69,-0.47
11/17/21,-1.9,-1.47,-1.1,-0.64,-0.43
11/16/21,-1.9,-1.47,-1.1,-0.63,-0.42
11/15/21,-1.91,-1.49,-1.13,-0.68,-0.48
11/12/21,-1.87,-1.48,-1.15,-0.71,-0.51
11/10/21,-1.85,-1.47,-1.14,-0.72,-0.52
11/9/21,-1.88,-1.5,-1.17,-0.76,-0.57
11/8/21,-1.81,-1.43,-1.11,-0.7,-0.5
11/5/21,-1.83,-1.43,-1.09,-0.66,-0.45
11/4/21,-1.78,-1.38,-1.03,-0.59,-0.38
11/3/21,-1.67,-1.27,-0.93,-0.51,-0.3
11/2/21,-1.69,-1.29,-0.95,-0.52,-0.32
11/1/21,-1.66,-1.26,-0.92,-0.48,-0.27
10/29/21,-1.71,-1.31,-0.96,-0.51,-0.3
10/28/21,-1.72,-1.33,-1,-0.57,-0.36
10/27/21,-1.8,-1.43,-1.11,-0.68,-0.46
10/26/21,-1.79,-1.39,-1.06,-0.6,-0.37
10/25/21,-1.76,-1.36,-1.02,-0.56,-0.32
