Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
08/12/2022,0.30,0.33,0.37,0.67,0.89
08/11/2022,0.31,0.34,0.40,0.69,0.90
08/10/2022,0.32,0.33,0.35,0.61,0.82
08/09/2022,0.31,0.32,0.33,0.58,0.78
08/08/2022,0.26,0.27,0.29,0.55,0.74
08/05/2022,0.33,0.34,0.37,0.62,0.81
08/04/2022,0.12,0.16,0.22,0.53,0.74
08/03/2022,0.14,0.18,0.23,0.51,0.72
08/02/2022,0.16,0.20,0.27,0.57,0.79
08/01/2022,-0.06,0.00,0.09,0.43,0.67
07/29/2022,-0.03,0.04,0.14,0.47,0.71
07/28/2022,0.02,0.09,0.20,0.53,0.75
07/27/2022,0.21,0.27,0.36,0.62,0.80
07/26/2022,0.33,0.38,0.45,0.68,0.85
07/25/2022,0.31,0.37,0.45,0.69,0.85
07/22/2022,0.31,0.36,0.43,0.66,0.82
07/21/2022,0.45,0.50,0.58,0.79,0.93
07/20/2022,0.51,0.58,0.66,0.84,0.95
07/19/2022,0.47,0.54,0.62,0.81,0.92
07/18/2022,0.43,0.50,0.59,0.78,0.90
07/15/2022,0.46,0.51,0.57,0.74,0.86
07/14/2022,0.52,0.56,0.62,0.78,0.89
07/13/2022,0.51,0.55,0.60,0.77,0.88
07/12/2022,0.51,0.57,0.64,0.83,0.94
07/11/2022,0.49,0.58,0.67,0.87,0.99
07/08/2022,0.51,0.62,0.72,0.91,1.02
07/07/2022,0.52,0.60,0.68,0.87,0.98
07/06/2022,0.48,0.56,0.64,0.82,0.94
07/05/2022,0.31,0.41,0.52,0.72,0.84
07/01/2022,0.28,0.42,0.54,0.76,0.88
06/30/2022,0.43,0.54,0.65,0.82,0.91
06/29/2022,0.56,0.65,0.74,0.89,0.96
06/28/2022,0.52,0.63,0.72,0.85,0.91
06/27/2022,0.45,0.56,0.65,0.80,0.87
06/24/2022,0.36,0.47,0.57,0.73,0.81
06/23/2022,0.45,0.52,0.59,0.73,0.81
06/22/2022,0.48,0.55,0.62,0.73,0.80
06/21/2022,0.54,0.62,0.70,0.83,0.90
06/17/2022,0.54,0.60,0.67,0.79,0.85
06/16/2022,0.48,0.57,0.66,0.79,0.86
06/15/2022,0.38,0.52,0.63,0.79,0.86
06/14/2022,0.73,0.82,0.89,0.97,1.01
06/13/2022,0.45,0.58,0.69,0.84,0.90
06/10/2022,0.12,0.26,0.39,0.58,0.67
06/09/2022,-0.01,0.15,0.29,0.51,0.62
06/08/2022,-0.03,0.13,0.28,0.51,0.63
06/07/2022,-0.04,0.11,0.25,0.47,0.58
06/06/2022,-0.02,0.14,0.28,0.50,0.62
06/03/2022,-0.09,0.07,0.22,0.44,0.55
06/02/2022,-0.05,0.11,0.26,0.50,0.62
06/01/2022,-0.02,0.14,0.29,0.54,0.67
05/31/2022,-0.15,0.03,0.21,0.51,0.67
05/27/2022,-0.24,-0.07,0.11,0.42,0.59
05/26/2022,-0.26,-0.06,0.13,0.45,0.61
05/25/2022,-0.17,0.01,0.19,0.48,0.64
05/24/2022,-0.11,0.05,0.21,0.48,0.62
05/23/2022,-0.04,0.11,0.26,0.53,0.68
05/20/2022,-0.08,0.07,0.23,0.50,0.64
05/19/2022,-0.13,0.08,0.25,0.51,0.63
05/18/2022,-0.16,0.01,0.17,0.41,0.54
05/17/2022,-0.12,0.09,0.27,0.53,0.65
05/16/2022,-0.21,0.01,0.20,0.47,0.59
05/13/2022,-0.14,0.07,0.24,0.47,0.57
05/12/2022,-0.08,0.09,0.25,0.47,0.57
05/11/2022,-0.11,0.06,0.21,0.42,0.51
05/10/2022,-0.01,0.18,0.34,0.57,0.67
05/09/2022,-0.11,0.12,0.30,0.55,0.66
05/06/2022,-0.16,0.07,0.26,0.52,0.63
05/05/2022,-0.22,0.00,0.18,0.44,0.55
05/04/2022,-0.31,-0.11,0.07,0.32,0.44
05/03/2022,-0.20,-0.02,0.14,0.37,0.48
05/02/2022,-0.20,0.00,0.18,0.43,0.56
04/29/2022,-0.38,-0.17,0.01,0.27,0.40
04/28/2022,-0.53,-0.31,-0.12,0.16,0.29
04/27/2022,-0.47,-0.25,-0.06,0.22,0.36
04/26/2022,-0.46,-0.26,-0.08,0.19,0.33
04/25/2022,-0.43,-0.26,-0.10,0.16,0.30
04/22/2022,-0.43,-0.24,-0.08,0.18,0.30
04/21/2022,-0.41,-0.26,-0.12,0.12,0.25
04/20/2022,-0.49,-0.25,-0.07,0.17,0.28
04/19/2022,-0.45,-0.19,0.00,0.27,0.38
04/18/2022,-0.57,-0.28,-0.07,0.22,0.33
04/14/2022,-0.54,-0.27,-0.06,0.22,0.34
04/13/2022,-0.59,-0.31,-0.10,0.18,0.30
04/12/2022,-0.65,-0.36,-0.14,0.15,0.28
04/11/2022,-0.58,-0.32,-0.12,0.15,0.27
04/08/2022,-0.57,-0.33,-0.15,0.11,0.23
04/07/2022,-0.56,-0.34,-0.16,0.09,0.21
04/06/2022,-0.58,-0.38,-0.22,0.02,0.15
04/05/2022,-0.62,-0.45,-0.30,-0.05,0.09
04/04/2022,-0.72,-0.54,-0.38,-0.12,0.02
04/01/2022,-0.73,-0.57,-0.41,-0.15,0.00
03/31/2022,-0.92,-0.71,-0.52,-0.20,-0.03
03/30/2022,-0.97,-0.72,-0.51,-0.18,0.00
03/29/2022,-0.91,-0.66,-0.45,-0.12,0.05
03/28/2022,-1.02,-0.73,-0.49,-0.15,0.02
03/25/2022,-1.04,-0.72,-0.47,-0.11,0.06
03/24/2022,-1.20,-0.85,-0.58,-0.20,-0.02
03/23/2022,-1.23,-0.89,-0.62,-0.24,-0.06
03/22/2022,-1.13,-0.80,-0.53,-0.14,0.04
03/21/2022,-1.19,-0.86,-0.58,-0.19,0.01
03/18/2022,-1.34,-1.00,-0.72,-0.30,-0.09
03/17/2022,-1.34,-1.00,-0.71,-0.29,-0.08
03/16/2022,-1.16,-0.86,-0.61,-0.22,-0.02
03/15/2022,-1.32,-0.98,-0.69,-0.25,-0.03
03/14/2022,-1.40,-1.07,-0.79,-0.36,-0.13
03/11/2022,-1.56,-1.24,-0.94,-0.47,-0.22
03/10/2022,-1.50,-1.18,-0.88,-0.40,-0.14
03/09/2022,-1.46,-1.17,-0.90,-0.45,-0.20
03/08/2022,-1.63,-1.33,-1.04,-0.57,-0.30
03/07/2022,-1.58,-1.28,-0.99,-0.51,-0.23
03/04/2022,-1.54,-1.23,-0.93,-0.44,-0.17
03/03/2022,-1.43,-1.11,-0.83,-0.36,-0.11
03/02/2022,-1.49,-1.15,-0.85,-0.39,-0.14
03/01/2022,-1.58,-1.21,-0.90,-0.41,-0.16
02/28/2022,-1.40,-1.07,-0.79,-0.34,-0.11
02/25/2022,-1.16,-0.84,-0.57,-0.14,0.09
02/24/2022,-1.21,-0.88,-0.59,-0.14,0.10
02/23/2022,-1.12,-0.81,-0.54,-0.11,0.12
02/22/2022,-1.04,-0.76,-0.51,-0.11,0.11
02/18/2022,-1.04,-0.75,-0.49,-0.09,0.12
02/17/2022,-1.02,-0.73,-0.46,-0.04,0.19
02/16/2022,-0.97,-0.68,-0.43,-0.03,0.17
02/15/2022,-0.95,-0.68,-0.43,-0.02,0.18
02/14/2022,-1.01,-0.75,-0.50,-0.08,0.13
02/11/2022,-0.98,-0.74,-0.51,-0.11,0.09
02/10/2022,-0.85,-0.63,-0.42,-0.07,0.11
02/09/2022,-0.96,-0.71,-0.48,-0.12,0.05
02/08/2022,-0.96,-0.69,-0.46,-0.11,0.05
02/07/2022,-0.99,-0.72,-0.48,-0.12,0.05
02/04/2022,-1.00,-0.72,-0.48,-0.11,0.06
02/03/2022,-1.10,-0.81,-0.56,-0.18,-0.01
